CPC 1996/10/20 1996 10 20 00  7.77  1.66  0.54  3.26  8.73 14.06  1.04  0.61  1.50  0.84  0.61  1.25  1.57
CPC 1996/10/21 1996 10 21 00 10.05 16.82 20.15 14.97  6.03  8.47  8.74  6.44  2.58  5.43  4.10  3.01  2.47
CPC 1996/10/22 1996 10 22 00  4.08  6.87  8.37  1.90  1.24  3.58  9.03  7.03  5.96  6.75  3.86  4.75  5.19
CPC 1996/10/23 1996 10 23 00  5.68  1.76  1.05  2.77 10.26  4.94  7.95  2.48  8.92  4.18 25.72 12.84  6.39
CPC 1996/10/24 1996 10 24 00  4.20  2.76  2.71  1.50  5.04  5.50  4.40  1.43  1.14  1.35  2.87  1.67  1.07
CPC 1996/10/25 1996 10 25 00  6.25  2.60  4.17  1.54  7.97  8.70  2.91  1.01 10.41  3.48  4.55  7.26  8.62
CPC 1996/10/26 1996 10 26 00  6.55  2.68  3.05  2.59 12.28  6.85  1.29  1.73 12.69  4.62  2.69  6.99  9.14
CPC 1996/10/27 1996 10 27 00  5.89  1.11  1.31  0.96  7.19  8.64  7.42  1.50  3.73  2.09  1.15  2.58  3.30
CPC 1996/10/28 1996 10 28 00  4.05  0.58  0.79  0.30  0.61  8.80  3.13  7.80  0.45  5.87  0.15  0.50  0.67
CPC 1996/10/29 1996 10 29 00  3.58  5.57  6.84  0.65  1.34  2.62 11.63  3.16 13.54  5.89 10.15  8.42  7.55
CPC 1996/10/30 1996 10 30 00  3.37  4.49  4.81  1.61  1.61  3.74  8.23  1.29  3.26  1.81  4.77  3.53  2.91
CPC 1996/10/31 1996 10 31 00  2.57  3.19  5.33  1.55  1.84  2.82  1.62  1.40  1.27  1.37  1.80  1.49  1.33
CPC 1996/11/01 1996 11 01 00  4.31  8.41  7.85 11.09  0.80  4.12  0.77  2.43  5.22  3.16  2.23  4.48  5.60
CPC 1996/11/02 1996 11 02 00 10.01  1.08  1.24  0.45 10.00 18.88  3.49  3.19 10.15  5.02 20.17 12.51  8.68
CPC 1996/11/03 1996 11 03 00 10.35  2.58  2.48  1.39  7.95 19.07  9.19  4.06  7.85  5.05 23.00 11.32  5.49
CPC 1996/11/04 1996 11 04 00 10.78 18.82 23.43 13.12  2.88 10.93 14.22  3.85  6.35  4.51  7.29  6.49  6.09
CPC 1996/11/05 1996 11 05 00  5.91  7.14  9.82  1.89  2.10  3.84 16.46 23.21  6.12 18.71  2.88  5.09  6.19
CPC 1996/11/06 1996 11 06 00  2.38  0.63  0.24  1.07  0.22  5.48  0.81  2.18  2.41  2.24  1.05  2.05  2.55
CPC 1996/11/07 1996 11 07 00 10.08  2.92  3.03  2.96 14.88 14.26  1.99  8.11  3.94  7.01  2.56  3.71  4.28
CPC 1996/11/08 1996 11 08 00  5.59  2.77  1.44  4.53  5.50  6.48 10.14  7.00  1.02  5.43  1.20  0.85  0.68
CPC 1996/11/09 1996 11 09 00  7.36  5.20  4.03  5.38  6.30  8.37 10.05 16.89  3.63 13.40  3.94  3.60  3.44
CPC 1996/11/10 1996 11 10 00  7.73  5.86  0.65 13.06 15.46  5.20  2.58  1.62  7.35  3.13  9.99  8.37  7.56
CPC 1996/11/11 1996 11 11 00  9.10 12.37  5.22 22.40  8.49  6.85  9.84  5.67  4.26  5.30  6.71  5.38  4.72
CPC 1996/11/12 1996 11 12 00  1.39  0.65  0.45  0.97  0.08  2.12  1.08  5.80  6.26  5.92  1.57  5.12  6.90
CPC 1996/11/13 1996 11 13 00  2.08  1.18  1.53  0.96  2.64  2.61  0.51  0.89  6.63  2.40  2.81  5.59  6.98
CPC 1996/11/14 1996 11 14 00  4.00  0.53  0.52  0.67  3.12  7.90  0.21  3.13  6.67  4.06  2.92  5.91  7.41
CPC 1996/11/15 1996 11 15 00  6.93  8.23  2.12 16.90  7.30  6.58  3.33  2.19  4.12  2.70  1.11  2.05  2.52
CPC 1996/11/16 1996 11 16 00  7.91  4.54  2.72  7.18  5.96 12.96  3.17  3.98  9.09  5.33  3.39  6.66  8.30
CPC 1996/11/17 1996 11 17 00 11.71 10.12  4.60 18.31 10.00 13.24 13.45  8.42 10.75  9.04 16.55 12.19 10.00
CPC 1996/11/18 1996 11 18 00 15.63 19.84 20.14 16.56 10.50 18.14 18.57  6.28  2.69  5.34  7.08  3.67  1.97
CPC 1996/11/19 1996 11 19 00  8.82  7.11 10.02  1.23  7.08 10.31 14.10 14.97  5.08 12.36 18.56  8.21  3.03
CPC 1996/11/20 1996 11 20 00  6.55  5.03  2.20  7.60  2.86  9.10  9.13 11.80  6.04 10.29  9.28  5.97  4.31
CPC 1996/11/21 1996 11 21 00  4.06  8.08 10.12  4.94  2.81  1.90  6.39  3.06  5.50  3.70  1.12  3.59  4.82
CPC 1996/11/22 1996 11 22 00  2.50  0.27  0.20  0.41  3.08  4.10  0.58  0.69  7.85  2.58  7.17  7.89  8.26
CPC 1996/11/23 1996 11 23 00  1.61  0.75  0.40  1.11  1.69  0.83  5.19  3.71  6.86  4.54 23.36 10.64  4.28
CPC 1996/11/24 1996 11 24 00  6.45 10.82 16.73  3.70  0.87  5.23  6.30 25.34  5.48 20.11  3.52  5.09  5.87
CPC 1996/11/25 1996 11 25 00  1.21  1.77  3.68  0.06  0.05  0.41  1.71  7.73  5.58  7.16  2.00  4.91  6.36
CPC 1996/11/26 1996 11 26 00  2.31  0.81  0.45  1.18  0.19  1.34  8.65 13.25 17.58 14.39 29.23 19.49 14.61
CPC 1996/11/27 1996 11 27 00  1.96  1.13  1.07  0.25  0.27  2.79  5.28  2.64 10.14  4.61 15.10 12.03 10.49
CPC 1996/11/28 1996 11 28 00  2.37  1.09  0.52  1.82  0.55  2.66  7.89  2.84 13.20  5.57 10.71  9.75  9.26
CPC 1996/11/29 1996 11 29 00  1.26  1.47  0.94  1.61  1.72  0.69  1.50  1.05  6.59  2.51  2.95  5.69  7.06
CPC 1996/11/30 1996 11 30 00  7.01  4.44  2.52  6.87 12.18  6.60  2.65  4.58  4.73  4.62  1.59  3.62  4.63
CPC 1996/12/01 1996 12 01 00  8.70 10.92  5.80 18.11  8.88  5.35 14.05  8.21  4.75  7.30  2.76  4.20  4.92
CPC 1996/12/02 1996 12 02 00  1.58  1.38  1.67  0.29  0.07  1.36  6.03  2.89 11.99  5.29 35.68 18.65 10.13
CPC 1996/12/03 1996 12 03 00  5.86 11.49 17.09  4.38  2.44  3.38  9.26  9.11  5.43  8.15 12.35  7.74  5.44
CPC 1996/12/04 1996 12 04 00  5.09  2.55  4.70  0.38  2.42  5.49 12.43 11.79 19.59 13.84 69.42 31.91 13.16
CPC 1996/12/05 1996 12 05 00  6.45 10.20  9.57  8.08  5.04  4.71 12.85  2.76  4.06  3.10  2.11  2.89  3.29
CPC 1996/12/06 1996 12 06 00  5.89  3.07  4.53  2.15 10.77  5.50  2.16  4.50  3.64  4.28 11.89  5.68  2.58
CPC 1996/12/07 1996 12 07 00  5.81  5.65  7.30  2.82 10.04  3.92  4.05  4.46  6.80  5.08  2.95  5.87  7.34
CPC 1996/12/08 1996 12 08 00  7.22  8.67 10.70  7.60 10.93  4.62  4.73  1.94  4.37  2.58  1.90  3.69  4.59
CPC 1996/12/09 1996 12 09 00 13.26  8.49  5.38 12.89 17.91 14.90 11.66  3.88  6.71  4.62  7.39  6.86  6.60
CPC 1996/12/10 1996 12 10 00  7.12  6.93 11.10  2.11  7.49  6.22  7.29 15.27  4.22 12.36 14.00  6.28  2.42
CPC 1996/12/11 1996 12 11 00  3.90  3.82  5.92  1.05  4.32  3.67  3.06  1.92 18.54  6.29 10.18 13.05 14.48
CPC 1996/12/12 1996 12 12 00  4.54  3.82  3.83  4.59  4.33  4.57  2.55 10.27  8.05  9.69  7.91  8.41  8.65
CPC 1996/12/13 1996 12 13 00  9.83 13.88 14.39 15.08  2.73 11.33 10.57  8.64  5.89  7.92  2.00  4.06  5.09
CPC 1996/12/14 1996 12 14 00  3.41  6.28  9.95  2.53  0.54  2.60  3.34  8.45  5.36  7.64  2.47  4.34  5.27
CPC 1996/12/15 1996 12 15 00  1.60  2.71  2.64  2.09  0.52  0.73  2.42  7.97  4.04  6.94  2.33  3.63  4.27
CPC 1996/12/16 1996 12 16 00  1.27  0.43  0.22  0.72  0.39  2.31  0.38  2.59  5.83  3.44  1.30  3.35  4.38
CPC 1996/12/17 1996 12 17 00  3.20  0.66  0.33  0.83  2.43  5.34  1.41  5.24 13.34  7.37  6.97  8.87  9.81
CPC 1996/12/18 1996 12 18 00  2.39  0.64  0.52  0.42  1.92  4.21  1.85  3.14  0.18  2.36  0.10  0.20  0.24
CPC 1996/12/19 1996 12 19 00  1.96  4.48  6.76  1.79  1.09  0.93  2.46  0.78  0.58  0.73  0.96  0.79  0.70
CPC 1996/12/20 1996 12 20 00  2.29  5.37  9.50  1.16  0.27  1.73  1.87  0.91  0.72  0.86  0.52  0.82  0.96
CPC 1996/12/21 1996 12 21 00  2.89  0.53  0.33  0.73  5.26  3.37  1.22  1.41  6.69  2.80  9.50  7.80  6.94
CPC 1996/12/22 1996 12 22 00  2.75  0.41  0.47  0.23  4.97  3.50  0.48  1.09  6.85  2.61  2.93  5.90  7.39
CPC 1996/12/23 1996 12 23 00  4.53  3.56  5.34  2.10  2.97  7.07  2.05  1.11  6.32  2.48  3.15  5.58  6.79
CPC 1996/12/24 1996 12 24 00  6.52  3.23  3.82  2.50  9.32  8.30  1.54  5.17  7.12  5.68  2.16  6.12  8.10
CPC 1996/12/25 1996 12 25 00  6.16  7.45 11.19  3.53  3.91  6.98  8.03  1.85  1.96  1.88  2.44  2.22  2.11
CPC 1996/12/26 1996 12 26 00  8.81  2.96  1.68  3.91 12.47 12.56  3.40  6.44  0.32  4.83  0.26  0.30  0.31
CPC 1996/12/27 1996 12 27 00  9.74  5.19  3.07  8.40 15.92  8.27 13.49  5.64  3.54  5.09  1.21  3.42  4.53
CPC 1996/12/28 1996 12 28 00 10.89 10.66  7.26 16.44 14.61  9.98  5.93  3.29  8.23  4.59  9.98  6.79  5.19
CPC 1996/12/29 1996 12 29 00 12.90 15.81 21.16  8.20 14.14 10.60 16.27  9.53  3.78  8.02  9.92  5.00  2.54
CPC 1996/12/30 1996 12 30 00  9.96  6.72  2.56 12.02 13.73  9.77  3.35 22.22  3.93 17.40  2.41  2.07  1.90
CPC 1996/12/31 1996 12 31 00  7.97  8.09  2.22 16.27 10.91  6.99  4.35  2.93  1.06  2.44  0.84  1.06  1.16
CPC 1997/01/01 1997 01 01 00 11.59  4.01  1.29  7.68 11.89 19.83  3.35  2.61  4.81  3.19  9.36  6.88  5.63
CPC 1997/01/02 1997 01 02 00 21.34 10.42  4.81 18.92 31.89 25.78 12.47  3.01 11.00  5.12 18.17 14.47 12.63
CPC 1997/01/03 1997 01 03 00 14.13 18.81 23.95 15.17  5.84 16.10 11.98 16.72 12.32 15.57  7.46 10.66 12.25
CPC 1997/01/04 1997 01 04 00  3.63  4.29  5.21  1.22  0.41  5.83  5.50  2.05  2.85  2.26  1.99  2.41  2.62
CPC 1997/01/05 1997 01 05 00  1.54  0.31  0.23  0.33  0.19  3.88  0.28  0.09  0.12  0.10  0.12  0.11  0.11
CPC 1997/01/06 1997 01 06 00  5.34  3.70  2.06  6.21  3.07  6.93  4.58 14.84  3.40 11.83  0.79  2.93  4.00
CPC 1997/01/07 1997 01 07 00  4.23  4.12  2.17  6.48  1.77  4.23  8.38 10.39  2.60  8.34  2.18  2.35  2.44
CPC 1997/01/08 1997 01 08 00  5.74  0.85  0.78  0.76  1.88 10.85 10.16  5.39  6.52  5.69  5.44  5.90  6.14
CPC 1997/01/09 1997 01 09 00  5.09  4.69  4.35  3.52  3.35  4.78  6.15 18.88 14.24 17.66 16.02 14.02 13.02
CPC 1997/01/10 1997 01 10 00  5.02  5.14  3.05  8.00  4.91  2.29 12.28  7.20 16.68  9.70 31.29 24.82 21.58
CPC 1997/01/11 1997 01 11 00  6.93 10.81  8.91 13.01  3.16  5.65  8.74 10.48 11.36 10.71 11.47 11.59 11.65
CPC 1997/01/12 1997 01 12 00  7.80  5.54  7.92  2.40  3.82 11.32 14.56  4.94  1.45  4.02  1.66  1.03  0.71
CPC 1997/01/13 1997 01 13 00  5.35 11.22 18.66  2.74  0.39  3.28  9.56  2.89 22.77  8.12 45.90 33.16 26.80
CPC 1997/01/14 1997 01 14 00  4.26  4.59  6.07  1.91  5.48  1.95  8.38  8.92  5.69  8.07  8.58  6.72  5.79
CPC 1997/01/15 1997 01 15 00  8.62  4.56  3.75  6.23  3.06 16.38  5.96  4.05  4.95  4.29  9.28  7.57  6.72
CPC 1997/01/16 1997 01 16 00  5.55  3.36  3.12  3.88  8.27  6.45  2.24  2.80  1.35  2.42  2.15  1.82  1.65
CPC 1997/01/17 1997 01 17 00  5.39  4.12  3.39  5.65  4.91  6.15  2.75 11.21  9.35 10.72  4.25  7.74  9.49
CPC 1997/01/18 1997 01 18 00  7.69  6.57  6.81  7.65  5.43 10.69  2.06  9.74  7.48  9.15  1.12  5.31  7.41
CPC 1997/01/19 1997 01 19 00 10.56  9.63  3.54 17.60 13.77  9.14  7.71 12.75  6.25 11.04 14.30 10.02  7.89
CPC 1997/01/20 1997 01 20 00 15.36 18.82 18.35 16.48  7.66 13.41 36.48 22.56 10.81 19.46 18.48 14.50 12.52
CPC 1997/01/21 1997 01 21 00 10.21 16.69 17.86 13.18  4.61  5.92 18.87 23.26 25.78 23.92 20.87 21.02 21.09
CPC 1997/01/22 1997 01 22 00  3.24  3.33  3.58  2.11  3.71  1.47  3.44 11.62 18.77 13.50  2.63  9.75 13.31
CPC 1997/01/23 1997 01 23 00  2.91  5.23  3.61  6.96  1.04  0.44  2.70 18.33 10.16 16.18  1.96  6.77  9.18
CPC 1997/01/24 1997 01 24 00  4.39  1.57  1.08  2.45  1.19  7.03 10.08  4.94  4.61  4.86  9.99  6.90  5.36
CPC 1997/01/25 1997 01 25 00  2.22  1.11  1.31  1.11  0.15  4.23  0.72  7.00  0.24  5.22  0.57  0.35  0.24
CPC 1997/01/26 1997 01 26 00  3.83  2.61  2.10  3.67  1.13  6.34  0.92  5.58 15.86  8.28  1.92  6.79  9.22
CPC 1997/01/27 1997 01 27 00  5.66  4.51  4.20  6.00  7.10  6.50  2.43  2.08  1.09  1.82  1.49  1.35  1.29
CPC 1997/01/28 1997 01 28 00  6.52  5.27  4.52  7.38  5.32  7.70  8.51  2.57  8.37  4.09  2.42  4.51  5.55
CPC 1997/01/29 1997 01 29 00  5.83  4.50  2.43  7.77  4.21  9.08  2.11  0.78  4.23  1.69  8.05  6.09  5.12
CPC 1997/01/30 1997 01 30 00 13.61 17.96 25.95  8.84 13.76 10.97 15.82 10.04  2.81  8.14  5.75  3.66  2.62
CPC 1997/01/31 1997 01 31 00 12.93 10.01 10.75  9.41 15.09 15.19 12.59  3.72  0.17  2.79  0.21  0.21  0.21
CPC 1997/02/01 1997 02 01 00 11.49  7.65  1.27 16.52 18.79 11.96  4.43  1.08  0.06  0.81  0.06  0.05  0.05
CPC 1997/02/02 1997 02 02 00 10.88  7.86  3.74 10.89 20.42  8.48  8.80  4.83  4.44  4.73  8.54  6.35  5.25
CPC 1997/02/03 1997 02 03 00 12.17 16.21 20.42  8.28  7.74 12.96 18.86  6.48  3.36  5.66  7.02  5.30  4.43
CPC 1997/02/04 1997 02 04 00  5.09  6.15  7.89  3.14  0.94  7.13  5.94  5.19 10.22  6.52  5.72  7.12  7.81
CPC 1997/02/05 1997 02 05 00 10.84 11.80 13.97  9.77  9.92 12.11  7.76  3.42 15.50  6.60  7.49 10.39 11.85
CPC 1997/02/06 1997 02 06 00 19.17 20.70 11.49 33.24 27.82 10.95 25.11 10.83 16.96 12.45 34.20 24.42 19.52
CPC 1997/02/07 1997 02 07 00 16.11 23.31 21.78 23.04 13.39 10.42 33.19  9.28 12.15 10.03 10.66 12.47 13.38
CPC 1997/02/08 1997 02 08 00  3.08  1.94  1.43  2.45  0.68  4.37  3.05 11.24  7.71 10.31  1.90  5.35  7.08
CPC 1997/02/09 1997 02 09 00  4.85  3.52  5.30  1.96  5.43  4.41  7.91  6.63  3.08  5.69  5.40  3.82  3.03
CPC 1997/02/10 1997 02 10 00  4.65  4.39  5.71  2.27  5.86  4.15  4.51  5.00  6.30  5.34  5.03  6.54  7.30
CPC 1997/02/11 1997 02 11 00  4.61  3.09  2.24  4.44  7.36  3.80  1.50  9.25  5.95  8.38  1.99  4.74  6.12
CPC 1997/02/12 1997 02 12 00  9.04 17.64 20.76 12.78  5.72  6.03 11.73  2.85  4.08  3.17  8.57  6.23  5.06
CPC 1997/02/13 1997 02 13 00  7.41  9.31  6.11 12.35  4.63  7.76  7.70  8.56 10.76  9.14  1.39  5.81  8.02
CPC 1997/02/14 1997 02 14 00  5.41  2.79  2.35  3.98  7.54  7.34  0.72  1.29  1.70  1.40  1.35  1.57  1.67
CPC 1997/02/15 1997 02 15 00  8.26  3.92  2.93  5.32  7.84 12.09  7.69  5.23  6.27  5.50 13.51  9.65  7.72
CPC 1997/02/16 1997 02 16 00  7.17  3.34  2.06  4.85  6.45  7.92 15.81  6.99 15.94  9.34 38.15 24.16 17.17
CPC 1997/02/17 1997 02 17 00  8.02  6.93  4.75  6.18  8.76  8.37  9.90 12.64  7.67 11.33  3.17  4.32  4.90
CPC 1997/02/18 1997 02 18 00  8.62 11.13 15.23  4.51  2.63  7.15 10.85 42.46  7.51 33.26  3.89  6.68  8.08
CPC 1997/02/19 1997 02 19 00  9.99  8.11 10.54  3.01  4.06 12.83 15.26 25.05 17.95 23.18  7.81 15.98 20.07
CPC 1997/02/20 1997 02 20 00 12.28 11.99 15.47  3.97  3.52 13.40 18.05 52.61 20.13 44.06 12.67 18.05 20.74
CPC 1997/02/21 1997 02 21 00 11.22 23.45 33.59 10.93  1.34  5.95 22.84 17.92 19.01 18.21 11.58 14.56 16.05
CPC 1997/02/22 1997 02 22 00  5.87  7.06  6.53  8.50  4.37  5.99  3.89  3.86 16.97  7.31 13.23 15.75 17.01
CPC 1997/02/23 1997 02 23 00 10.77 17.25 19.65 13.76  4.54 10.54 13.84  3.07 19.58  7.42 17.39 17.87 18.10
CPC 1997/02/24 1997 02 24 00  2.52  2.20  2.57  1.99  1.65  2.99  2.81  5.00  0.95  3.93  0.34  0.99  1.32
CPC 1997/02/25 1997 02 25 00  1.61  0.84  0.72  1.13  0.09  1.55  2.14  2.09 34.24 10.55 14.52 19.43 21.88
CPC 1997/02/26 1997 02 26 00  4.21  0.15  0.19  0.09  0.77  9.47  0.89  8.46 10.72  9.05 12.97 13.07 13.12
CPC 1997/02/27 1997 02 27 00  6.93  1.34  0.45  2.49  8.09  9.74  6.94  5.37 18.25  8.76 12.71 15.08 16.26
CPC 1997/02/28 1997 02 28 00 11.18 11.17  5.73 16.48 15.92  5.30 17.74 21.55 11.18 18.82 12.90 16.02 17.58
CPC 1997/03/01 1997 03 01 00  8.98 10.13 12.84  7.14  7.17  7.42 14.07 12.70 16.90 13.80 23.60 18.71 16.26
CPC 1997/03/02 1997 03 02 00  6.85  7.70  7.20  3.28  5.79  6.66 15.90  5.89  6.07  5.94  9.01  7.72  7.08
CPC 1997/03/03 1997 03 03 00  4.35  8.17  8.88  8.45  2.66  1.09  4.92  3.43 35.14 11.78 20.84 23.51 24.84
CPC 1997/03/04 1997 03 04 00  6.72 13.66 15.54 11.05  2.66  3.09 13.05  6.35 11.73  7.76 18.28 13.09 10.50
CPC 1997/03/05 1997 03 05 00  5.54 10.24 10.33  7.07  2.19  2.75 13.54 12.54  6.25 10.89 13.91  9.48  7.27
CPC 1997/03/06 1997 03 06 00  4.27  5.58  6.26  4.40  0.98  4.56  5.03 11.36  7.98 10.47  5.64  6.09  6.31
CPC 1997/03/07 1997 03 07 00 10.51 19.90 28.64  9.66  1.98  6.39 16.84 26.55 13.79 23.20 10.55 12.85 14.00
CPC 1997/03/08 1997 03 08 00  5.15  8.50  9.70  7.84  1.95  3.35  7.79  9.86 10.07  9.91 12.09 10.53  9.75
CPC 1997/03/09 1997 03 09 00  5.65  4.95  3.50  4.37  3.05  8.13  6.01  6.28 14.57  8.46  2.02  6.97  9.45
CPC 1997/03/10 1997 03 10 00 11.81 11.00 12.79 11.05 11.42 12.18  7.71 17.41 14.38 16.61  5.43 11.18 14.06
CPC 1997/03/11 1997 03 11 00 10.55  7.64  6.83  9.88  6.75 13.75 14.66  7.71 19.17 10.73 22.07 20.23 19.32
CPC 1997/03/12 1997 03 12 00 12.62 21.66 28.76 10.46  7.04 10.58 17.37  8.45 12.85  9.60  4.04  7.77  9.64
CPC 1997/03/13 1997 03 13 00 10.27  4.06  2.80  5.02  9.86 13.39  8.36 25.40 18.61 23.62 17.88 21.43 23.21
CPC 1997/03/14 1997 03 14 00 13.31  6.24  2.70  8.92 18.15 14.47 21.80  6.53  6.87  6.62 11.67 10.12  9.34
CPC 1997/03/15 1997 03 15 00 11.06 10.81  6.31 15.98  7.51  8.72 22.30 19.06 38.98 24.30 39.36 38.70 38.37
CPC 1997/03/16 1997 03 16 00  3.85  5.40  4.37  2.58  5.23  1.58 10.47  4.89  0.53  3.74  0.97  0.71  0.59
CPC 1997/03/17 1997 03 17 00  3.78  1.61  0.57  2.58  3.63  6.31  1.51  1.92  1.72  1.86  1.64  1.79  1.86
CPC 1997/03/18 1997 03 18 00  5.36  6.34  3.82  9.91  3.84  4.65  3.29 15.43  6.52 13.08  0.94  4.78  6.70
CPC 1997/03/19 1997 03 19 00  9.55  3.28  1.70  5.36  6.67 14.49 12.61  8.84 25.54 13.23 42.01 32.36 27.53
CPC 1997/03/20 1997 03 20 00  8.48 10.82 11.79  8.96  5.07  6.81 14.64 15.98 14.11 15.48  2.57  9.38 12.79
CPC 1997/03/21 1997 03 21 00  1.70  1.70  1.54  1.86  1.68  1.03  3.09  3.22  6.02  3.95  3.17  5.23  6.26
CPC 1997/03/22 1997 03 22 00  3.55  1.84  1.88  2.12  3.74  3.36  7.87  2.44  9.93  4.41 15.65 12.51 10.94
CPC 1997/03/23 1997 03 23 00 10.11  3.29  0.65  6.65 14.42 13.89  3.31  7.26  7.63  7.36  6.09 11.41 14.07
CPC 1997/03/24 1997 03 24 00 11.48  7.36  5.36  8.96 10.11 13.37 12.52 29.58  5.67 23.29  5.16  6.56  7.26
CPC 1997/03/25 1997 03 25 00 16.40 26.66 31.71 19.86 11.84  9.72 26.38 24.07  8.94 20.09 11.15 13.98 15.40
CPC 1997/03/26 1997 03 26 00  6.23  2.58  1.14  3.40  4.87 10.23  6.68  1.61 11.34  4.17  5.70  8.58 10.02
CPC 1997/03/27 1997 03 27 00 12.87  8.11  5.67 10.84 10.32 19.00  9.37 13.04  7.71 11.64 16.22 11.22  8.72
CPC 1997/03/28 1997 03 28 00 21.97 37.51 50.31 19.90  9.32 18.18 38.85 13.78 14.36 13.93 16.19 13.71 12.47
CPC 1997/03/29 1997 03 29 00  6.62  8.67  5.18 10.30  1.02  5.23 20.60 13.96 12.94 13.69 11.84 11.57 11.44
CPC 1997/03/30 1997 03 30 00  4.93  3.68  3.51  4.09  0.12  6.13  8.64 19.74 10.70 17.36  5.29  8.37  9.92
CPC 1997/03/31 1997 03 31 00  0.74  0.19  0.24  0.17  0.02  1.21  0.47  1.20 10.51  3.65  6.66  8.70  9.72
CPC 1997/04/01 1997 04 01 00  0.75  0.34  0.31  0.24  0.01  0.12  1.94  4.03 19.64  8.14  4.68 11.26 14.55
CPC 1997/04/02 1997 04 02 00  0.15  0.00  0.00  0.00  0.02  0.32  0.01  0.16  1.71  0.57  0.39  0.88  1.12
CPC 1997/04/03 1997 04 03 00  1.16  0.04  0.02  0.05  0.40  2.64  0.93  0.48  0.76  0.55  0.43  0.64  0.74
CPC 1997/04/04 1997 04 04 00  1.75  0.56  0.08  1.17  0.94  3.25  0.81  3.05  0.21  2.31  0.07  0.29  0.40
CPC 1997/04/05 1997 04 05 00  4.02  5.97  4.40  8.85  0.78  3.61  2.95 12.94  4.78 10.79  2.65  3.88  4.50
CPC 1997/04/06 1997 04 06 00  1.17  1.63  0.90  2.04  1.05  0.25  3.01  3.36  3.80  3.47  0.26  1.67  2.38
CPC 1997/04/07 1997 04 07 00  1.18  1.59  0.54  3.09  1.04  0.52  1.19  2.87  4.54  3.31  1.13  2.46  3.13
CPC 1997/04/08 1997 04 08 00  3.50  3.37  3.16  4.46  0.82  5.53  1.54  1.33 11.43  3.99  7.39  7.89  8.14
CPC 1997/04/09 1997 04 09 00  6.45  3.90  3.97  4.43  6.58  9.86  1.27  3.03  0.78  2.43  0.62  0.97  1.15
CPC 1997/04/10 1997 04 10 00  9.62  2.93  0.84  5.76 10.03 14.20  4.20 17.45 10.58 15.64  3.95  7.26  8.92
CPC 1997/04/11 1997 04 11 00  9.58  4.57  1.60  7.79  9.07 11.80 12.63 13.83 19.85 15.41 12.53 13.89 14.57
CPC 1997/04/12 1997 04 12 00  5.60 10.02 10.23  7.86  3.60  1.97 14.57  2.31 23.58  7.91 11.68 14.16 15.40
CPC 1997/04/13 1997 04 13 00  2.02  1.65  2.42  1.18  0.10  2.24  1.47 13.34  1.89 10.32  1.37  1.84  2.08
CPC 1997/04/14 1997 04 14 00  5.67  4.98  5.76  3.74  0.61  9.75  5.67  7.41  0.88  5.69  0.07  0.38  0.54
CPC 1997/04/15 1997 04 15 00  5.13  0.79  0.37  1.28  5.13  5.61  5.02 13.07 44.08 21.23  8.44 20.73 26.87
CPC 1997/04/16 1997 04 16 00  1.80  1.20  1.82  0.43  0.42  2.99  3.26  0.49  2.42  1.00  4.43  3.33  2.78
CPC 1997/04/17 1997 04 17 00  2.40  1.57  2.47  0.98  0.89  2.65  6.86  2.98  4.65  3.42  9.47  7.03  5.81
CPC 1997/04/18 1997 04 18 00  2.36  4.33  3.46  1.59  0.49  1.38  9.90  4.33  4.49  4.38  8.40  6.01  4.82
CPC 1997/04/19 1997 04 19 00  2.66  1.25  0.90  1.71  3.19  3.43  2.70  2.16  0.18  1.64  0.00  0.04  0.07
CPC 1997/04/20 1997 04 20 00  7.58  1.59  0.78  2.69 16.17  7.74  2.00  4.37  4.29  4.35  3.12  5.90  7.30
CPC 1997/04/21 1997 04 21 00  9.38 20.43 25.71  9.41  3.03  4.55 21.20 13.67  5.23 11.45  3.74  6.96  8.57
CPC 1997/04/22 1997 04 22 00  5.71  6.09  6.80  4.75  0.84  5.78 12.51 12.93 22.12 15.35 24.31 23.08 22.46
CPC 1997/04/23 1997 04 23 00  4.65  2.79  1.94  3.15  3.07  5.58  6.04  6.87 29.74 12.89  4.92 13.59 17.92
CPC 1997/04/24 1997 04 24 00  3.95  3.06  3.97  1.65  3.62  4.44  5.52  6.41  0.13  4.76  0.15  0.18  0.19
CPC 1997/04/25 1997 04 25 00  2.02  0.42  0.31  0.47  2.40  2.33  3.69  3.57  2.29  3.24  3.28  2.62  2.29
CPC 1997/04/26 1997 04 26 00  5.27  3.66  2.15  4.27  3.14  3.73 16.62 10.57 31.88 16.18 24.06 27.57 29.33
CPC 1997/04/27 1997 04 27 00  1.74  2.55  3.43  1.22  0.18  1.90  2.96  0.83  8.35  2.81  0.66  2.68  3.69
CPC 1997/04/28 1997 04 28 00  4.81  1.87  1.54  2.63  1.59  8.65  6.11  3.58  8.30  4.82 16.33 12.16 10.08
CPC 1997/04/29 1997 04 29 00  1.78  3.01  3.82  2.10  0.22  0.63  2.25 12.15  1.76  9.42  1.84  2.29  2.52
CPC 1997/04/30 1997 04 30 00  3.48  0.98  0.59  1.41  0.40  5.88  8.34  3.28 11.21  5.37 17.26 14.24 12.73
CPC 1997/05/01 1997 05 01 00  0.50  0.21  0.38  0.05  0.13  0.56  0.31  4.38  0.30  3.31  0.07  0.38  0.54
